Index,Variant,Region,Notes,Country code,Year,0 - 4,5 - 9,10 - 14,15 - 19,20 - 24,25 - 29,30 - 34,35 - 39,40 - 44,45 - 49,50 - 54,55 - 59,60 - 64,65 - 69,70 - 74,75 - 79,80 - 84,85 - 89,90 - 94,95 - 99,100+
101,Medium,Philippines,,608,2045,"4,169,724","4,195,832","4,225,219","4,430,353","4,583,922","4,630,746","4,593,784","4,514,067","4510,87","4,409,562","4227,2","3,779,311","3,207,019","2,623,109","1,922,231","1,267,533","677,192","258,795","60,915","6,886",367
101,Medium,Philippines,,608,2050,"4,070,971","4,147,392","4,182,786","4,189,885","4,348,227","4480,53","4,539,666","4,521,822","4,453,916","4,447,739","4325,83","4,099,285","3,589,787","2,942,947","2,267,274","1,504,707","835,625","335,602","83,797","11,002",572
102,Medium,Singapore,,702,2010,"99,135","117,112","155,521","183,775","155,25","143,158","140,891","166,771","196,094","218,562","212,186","175,524","132,258","78,232","58,98","39,158","22,518","9,579","3,083",677,93
102,Medium,Singapore,,702,2015,"103,646","103,006","121,674","161,18","189,886","160,91","148,298","145,971","172,17","201,788","223,591","214,899","174,493","127,367","71,97","49,716","29,099","13,857","4,505","1,003",143
102,Medium,Singapore,,702,2020,"115,558","106,315","105,737","124,857","165,033","194,004","164,781","151,686","149,159","175,293","204,429","224,329","211,784","167,185","116,413","61,043","37,338","18,281","6,697","1,508",214
102,Medium,Singapore,,702,2025,"127,37","118,377","108,975","108,431","127,946","168,762","198,051","168,473","154,803","151,982","177,665","205,402","221,629","203,72","154,063","99,707","46,867","24,113","9,152","2,321",328
102,Medium,Singapore,,702,2030,"128,529","130,332","121,201","111,612","111,062","130,954","172,439","201,918","171,896","157,579","154,203","178,692","203,43","213,986","188,808","133,384","77,575","31,076","12,463","3,289",516
102,Medium,Singapore,,702,2035,"118,056","131,466","133,329","124,028","114,215","113,652","133,952","176,004","205,522","174,995","159,8","155,355","177,341","197,151","199,419","164,851","105,267","52,379","16,571","4,632",761
102,Medium,Singapore,,702,2040,"108,171","120,811","134,476","136,368","126,855","116,809","116,265","136,912","179,405","208,812","177,56","161,032","154,614","172,479","184,803","175,621","131,746","72,49","28,604","6,368","1,104"
102,Medium,Singapore,,702,2045,"108,237","110,766","123,664","137,56","139,441","129,702","119,45","118,879","139,793","182,594","211,547","179,142","160,478","151,015","162,59","164,208","142,162","92,392","40,614","11,294","1,568"
102,Medium,Singapore,,702,2050,"116,323","110,848","113,468","126,605","140,7","142,551","132,611","122,108","121,449","142,547","185,357","213,212","178,89","157,142","143,215","145,682","134,618","101,506","53,023","16,518","2,758"
103,Medium,Thailand,,764,2010,"2,472,003","2,531,091","2,534,818","2,648,618","2,693,859","2,720,238","2,645,645","2,403,189","2,352,248","2,263,102","2,050,338","1,760,013","1,296,348","925,143","691,986","425,024","209,556","67,001","13,349","1,301",54
103,Medium,Thailand,,764,2015,"2,431,225","2,463,797","2,525,417","2,524,808","2,623,667","2660,89","2683,17","2,601,718","2355,21","2,295,708","2,192,413","1,956,945","1,637,314","1,156,035","766,719","509,697","255,1","90,4","17,966","1,911",86
103,Medium,Thailand,,764,2020,"2,381,522","2424,81","2,459,218","2,516,238","2,501,956","2,594,328","2,633,008","2,650,439","2,562,938","2,309,552","2,233,683","2,101,715","1,829,499","1,469,069","966,575","570,803","310,249","111,843","24,634","2,607",127
103,Medium,Thailand,,764,2025,"2,323,352","2,376,479","2,421,254","2,450,941","2,494,598","2,475,491","2,570,118","2,606,174","2,617,297","2,520,073","2,253,641","2,148,153","1,972,961","1,650,457","1,237,381","727,062","352,191","138,155","30,95","3,62",175
103,Medium,Thailand,,764,2030,"2,270,138","2,319,527","2,373,761","2,413,773","2,430,663","2,469,763","2,454,808","2,547,599","2,578,665","2,579,473","2,465,881","2,174,511","2,024,778","1,789,715","1,400,601","940,118","454,516","159,205","38,805","4,604",245
103,Medium,Thailand,,764,2035,"2,220,154","2,267,017","2,317,299","2,366,874","2,394,417","2,407,462","2,450,822","2,435,578","2,523,491","2,545,152","2528,74","2,386,054","2,058,232","1,848,238","1,534,449","1,083,562","607,123","217,282","48,771","6,498",353
103,Medium,Thailand,,764,2040,"2,173,666","2,217,459","2,265,141","2,310,786","2,348,223","2,372,392","2,390,525","2,433,586","2414,66","2,493,187","2,498,511","2,451,852","2,266,008","1,888,241","1596,84","1,201,394","713,971","300,373","70,143","8,763",536
103,Medium,Thailand,,764,2045,"2,126,978","2,171,313","2,215,874","2,258,915","2,292,765","2,327,634","2,357,572","2,376,057","2,415,047","2,388,212","2,450,574","2,427,094","2,334,743","2,088,022","1,642,919","1263,4","806,844","364,78","101,76","13,431",777
103,Medium,Thailand,,764,2050,"2,079,054","2,124,912","2,170,006","2,209,944","2,241,379","2,273,107","2314,75","2,345,533","2,360,294","2,391,083","2,350,374","2,384,993","2,317,675","2160,11","1,829,306","1,313,558",864,"424,849","129,212","20,646","1,259"
104,Medium,Viet Nam,,704,2010,"4,072,467","4028,89","3,917,857","4627,01","4,618,929","4,091,619","3,702,042","3,297,626","2960,51","2,615,824","2,095,196","1,580,353","953,704","739,705","610,723","491,246","262,842","113,217","29,3","4,207",249
104,Medium,Viet Nam,,704,2015,"4,048,689","4,044,995","4,009,448","3,888,161","4,575,998","4,561,203","4,037,743","3,650,152","3,245,523","2,903,541","2542,82","2,011,042","1,487,733","864,602","632,345","473,13","320,309","130,053","37,13","5,442",371
104,Medium,Viet Nam,,704,2020,"3,918,285","4,026,293","4,027,681","3,981,719","3,846,781","4,524,153","4508,19","3,987,059","3,598,356","3,188,995","2,829,059","2,448,176","1,900,813","1,356,556","744,92","495,36","313,369","161,908","43,79","7,103",497
104,Medium,Viet Nam,,704,2025,"3,788,008","3,899,878","4,010,656","4,001,743","3,942,587","3,804,396","4,475,618","4,457,417","3,935,964","3,541,525","3,113,675","2,731,181","2,322,583","1,742,327","1,177,929","590,031","333,29","161,841","56,007","8,637",669
104,Medium,Viet Nam,,704,2030,"3,639,976","3,772,709","3,885,798","3,986,279","3,964,843","3,902,286","3,764,294","4,428,806","4,405,616","3,879,046","3,463,916","3,012,721","2598,89","2,138,138","1,522,472","941,761","402,228","175,213","57,24","11,327",838
104,Medium,Viet Nam,,704,2035,"3,568,964","3,627,264","3759,91","3,863,025","3,951,444","3,926,757","3,863,925","3725,76","4,380,897","4,347,011","3,799,578","3,357,997","2,874,042","2,401,055","1,878,165","1,226,573","649,157","214,597","63,113","11,818","1,117"
104,Medium,Viet Nam,,704,2040,"3,528,823","3,557,648","3,615,409","3,738,785","3,831,338","3,916,082","3,890,737","3,827,222","3,686,708","4,326,064","4263,55","3,689,542","3,210,158","2,664,015","2,119,319","1,524,096","856,652","354,212","80,042","13,683","1,247"
104,Medium,Viet Nam,,704,2045,"3,474,966","3,518,668","3546,52","3,595,792","3,709,929","3,799,009","3,882,429","3,856,232","3,789,784","3,642,386","4,247,675","4,146,483","3,533,856","2,984,587","2,361,846","1,731,141","1,077,344","477,144","136,389","18,137","1,504"
104,Medium,Viet Nam,,704,2050,"3,387,852","3,465,903","3,508,167","3,528,111","3,569,534","3,680,337","3,768,053","3,850,188","3,820,875","3,746,935","3,579,455","4,136,656","3,978,634","3,294,783","2,656,963","1,941,047","1,237,335","611,46","189,096","32,152","2,059"
105,Medium,Western Asia,,922,2010,"13,529,757","12,836,935","12,342,455","11,617,791","11,062,539","10,496,119","9,770,661","8,824,562","7,540,052","6,388,868","5,020,363","3,744,887","2,601,858","1,841,274","1,419,293","932,718","473,454","148,359","28,822","4,572","0,31"
105,Medium,Western Asia,,922,2015,"13,959,623","13,442,333","12,801,073","12,304,188","11,719,901","11,296,581","10,607,421","9,674,417","8,601,194","7,272,355","6,069,295","4,696,625","3,434,105","2289,17","1,501,213","1,024,115","550,666","206,437","42,295","4,796",408
105,Medium,Western Asia,,922,2020,"14,153,565","13,884,747","13405,73","12,760,037","12390,09","11,927,406","11,384,303","10,500,878","9,456,542","8,336,204","6,958,478","5,726,365","4,335,404","3,039,564","1,886,061","1,094,945","616,841","244,242","60,622","7,442",441
105,Medium,Western Asia,,922,2025,"14,185,798","14,092,317","13,852,391","13,368,936","12,852,211","12,602,631","12017,71","11,279,806","10,286,007","9194,61","8,017,226","6605,88","5,317,174","3,863,425","2,525,319","1,397,096","667,52","281,188","73,159","11,131",699
105,Medium,Western Asia,,922,2030,"14,121,405","14,135,089","14,063,576","13,819,231","13,462,935","13,064,892","12,695,239","11,918,168","11070,2","10,028,731","8,874,654","7,644,192","6,168,487","4,768,693","3,236,975","1,890,685","869,337","307,647","87,52","13,792","1,14"
105,Medium,Western Asia,,922,2035,"14,009,638","14,078,211","14,109,364","14,033,849","13,917,503","13,679,707","13162,31","12,600,432","11,713,279","10,814,081","9,704,201","8,488,595","7,169,083","5572,17","4030,87","2,453,716","1,194,265","413,318","97,056","17,415","1,494"
105,Medium,Western Asia,,922,2040,"13,920,154","13,972,385","14,055,143","14,083,004","14,136,717","14,138,217","13,780,254","13,071,773","12,400,012","11,461,111","10,487,409","9,305,709","7,988,411","6,513,192","4,757,699","3,094,434","1,578,888","580,857","136,888","19,704","2,004"
105,Medium,Western Asia,,922,2045,"13885,28","13,887,376","13,951,563","14,031,885","14,190,579","14,361,931","14,242,133","13,692,644","12,876,087","12,152,687","11,137,349","10,081,221","8,781,492","7,289,793","5,604,679","3,702,346","2,025,727","787,725","198,048","29,551","2,335"
105,Medium,Western Asia,,922,2050,"13,799,125","13,856,117","13,868,375","13,930,988","14,143,791","14,420,283","14,469,559","14157,47","13,499,529","12,633,805","11,832,541","10,730,842","9,540,573","8043,44","6312,97","4,412,207","2475,99","1,039,527","280,086","44,504","3,638"
106,Medium,Armenia,,51,2010,"94,268","85,602","103,05","136,949","152,494","126,586","90,905","72,277","71,651","98,757","101,833","74,764","44,571","25,846","46,341","28,901","21,058","5,022",908,302,41
106,Medium,Armenia,,51,2015,"96,079","93,169","85,029","100,818","131,433","145,399","120,148","85,856","68,391","68,15","94,049","94,98","66,969","38,044","20,401","34,133","18,505","10,352","1,758",204,43
106,Medium,Armenia,,51,2020,"88,292","95,163","92,694","83,254","96,472","125,767","140,017","115,689","82,415","65,452","64,929","88,14","85,779","57,783","30,454","15,134","22,152","9,252","3,696",403,31
106,Medium,Armenia,,51,2025,"76,213","87,431","94,693","90,922","78,994","90,998","120,605","135,5","111,971","79,323","62,482","60,898","80,052","74,66","46,846","22,915","9,929","11,303","3,382",866,55
106,Medium,Armenia,,51,2030,"66,789","75,41","86,974","92,933","86,666","73,618","86,105","116,385","131,685","108,475","76,101","58,785","55,477","70,133","61,155","35,677","15,26","5,147","4,218",809,118
106,Medium,Armenia,,51,2035,"64,643","66,028","74,967","85,238","88,695","81,29","68,86","82,246","112,923","128,018","104,63","71,956","53,788","48,817","57,926","47,048","24,07","8,046","1,957","1,027","0,12"
106,Medium,Armenia,,51,2040,"67,342","63,901","65,595","73,256","81,037","83,336","76,529","65,179","79,231","109,712","123,877","99,448","66,221","47,599","40,605","44,982","32,139","12,911","3,12",486,"0,15"
106,Medium,Armenia,,51,2045,"68,828","66,608","63,473","63,902","69,096","75,72","78,598","72,841","62,388","76,632","106,199","118,159","92,037","58,968","39,881","31,768","31,05","17,499","5,094",789,84
106,Medium,Armenia,,51,2050,"64,232","68,104","66,182","61,789","59,772","63,828","71,041","74,941","70,034","60,096","73,999","101,446","109,827","82,453","49,784","31,444","22,123","17,133","7,016","1,308",116
107,Medium,Azerbaijan,,31,2010,"339,451","309,449","352,674","451,872","467,796","385,085","294,374","277,704","272,748","319,655","265,965","172,381","83,584","68,126","80,702","56,47","28,972","6,672","1,439",375,35
107,Medium,Azerbaijan,,31,2015,"358,581","334,803","308,386","349,493","444,075","457,312","375,304","286,295","269,521","262,837","304,499","247,055","154,111","71,22","54,946","59,226","35,238","14,537","2,44",349,"0,06"
107,Medium,Azerbaijan,,31,2020,"351,725","354,146","333,736","305,372","342,268","433,95","447,148","366,546","278,277","260,152","250,711","283,897","222,08","132,314","57,781","40,564","37,32","17,87","5,376",596,"0,06"
107,Medium,Azerbaijan,,31,2025,"321,681","347,742","353,089","330,712","298,419","332,935","424,224","437,902","357,536","269,099","248,67","234,302","256,328","191,782","108,142","42,961","25,772","19,119","6,681","1,326",95
107,Medium,Azerbaijan,,31,2030,"289,213","318,389","346,752","350,088","323,765","289,495","324,23","415,57","428,283","346,982","257,915","233,21","212,455","222,697","157,862","81,184","27,597","13,351","7,239","1,665",206
107,Medium,Azerbaijan,,31,2035,"274,817","286,531","317,496","343,83","343,186","314,864","281,3","316,814","406,815","416,876","333,864","242,861","212,598","185,751","184,752","119,738","52,927","14,51","5,137","1,828",272
107,Medium,Azerbaijan,,31,2040,"278,722","272,513","285,726","314,685","337,053","334,342","306,691","274,475","309,757","396,57","402,361","315,732","222,474","186,985","155,122","141,394","79,035","28,218","5,664","1,314",305
107,Medium,Azerbaijan,,31,2045,"284,519","276,624","271,76","283,013","308,081","328,37","326,229","299,872","268,217","301,925","383,517","381,875","290,647","196,753","157,149","119,67","94,385","42,678","11,169","1,466",235
107,Medium,Azerbaijan,,31,2050,"277,676","282,576","275,896","269,104","276,562","299,623","320,438","319,459","293,589","261,514","292,226","364,989","353,071","258,491","166,396","122,221","80,754","51,619","17,133","2,928",248
108,Medium,Bahrain,,48,2010,"31,294","32,785","33,613","34,173","34,019","35,664","36,961","43,837","46,131","39,396","31,825","23,198","12,823","4,879","3,545","2,384","1,32",468,107,11,1
108,Medium,Bahrain,,48,2015,"30,836","30,913","32,895","33,723","38,925","42,466","39,55","35,605","41,61","44,646","37,403","29,95","21,629","11,52","4,145","2,724","1,526",618,136,16,1
108,Medium,Bahrain,,48,2020,"30,838","30,464","31,03","33,013","38,488","47,374","46,348","38,201","33,443","40,207","42,622","35,427","28,097","19,599","9,835","3,216","1,771",732,186,22,1
108,Medium,Bahrain,,48,2025,"31,599","30,469","30,583","31,154","37,786","46,946","51,25","44,984","36,034","32,128","38,296","40,568","33,401","25,639","16,884","7,692","2,141",887,236,33,2
108,Medium,Bahrain,,48,2030,"32,809","31,232","30,59","30,711","35,937","46,252","50,829","49,878","42,795","34,713","30,373","36,434","38,408","30,66","22,277","13,358","5,203","1,112",303,45,3
108,Medium,Bahrain,,48,2035,"33,061","32,444","31,355","30,722","35,501","44,413","50,142","49,464","47,676","41,436","32,948","28,775","34,575","35,445","26,854","17,836","9,208","2,787","0,4",62,5
108,Medium,Bahrain,,48,2040,"32,7","32,698","32,568","31,489","35,517","43,983","48,312","48,785","47,272","46,297","39,608","31,332","27,33","32,041","31,272","21,744","12,522","5,084","1,053",88,7
108,Medium,Bahrain,,48,2045,"32,282","32,339","32,823","32,703","36,286","44,004","47,887","46,965","46,603","45,912","44,435","37,884","29,853","25,41","28,462","25,593","15,534","7,123","2,017",248,"0,01"
108,Medium,Bahrain,,48,2050,"32,21","31,923","32,466","32,96","37,502","44,776","47,912","46,545","44,797","45,262","44,084","42,656","36,227","27,867","22,717","23,534","18,58","9,078","2,95",504,"0,03"
109,Medium,Cyprus,,196,2010,"27,166","25,633","27,695","33,243","34,788","35,325","32,013","27,93","28,746","29,464","29,25","24,954","21,773","18,073","13,345","9,856","5,955","2,937",802,112,9
109,Medium,Cyprus,,196,2015,"28,567","27,698","25,917","28,427","34,918","36,916","37,155","33,328","28,759","29,154","29,492","28,822","24,155","20,525","16,157","10,946","6,868","3,067",978,153,11
109,Medium,Cyprus,,196,2020,"29,542","29,099","27,982","26,659","30,144","37,068","38,757","38,463","34,141","29,184","29,211","29,097","27,922","22,818","18,425","13,347","7,742","3,65","1,079",202,16
109,Medium,Cyprus,,196,2025,"29,693","30,075","29,383","28,727","28,399","32,332","38,924","40,072","39,265","34,54","29,262","28,859","28,235","26,423","20,565","15,326","9,568","4,233","1,348",238,23
109,Medium,Cyprus,,196,2030,"29,457","30,227","30,36","30,132","30,476","30,61","34,218","40,251","40,882","39,645","34,578","28,943","28,052","26,782","23,9","17,22","11,128","5,369","1,633",315,29
109,Medium,Cyprus,,196,2035,"30,109","29,993","30,513","31,114","31,892","32,695","32,513","35,571","41,075","41,27","39,652","34,187","28,177","26,669","24,319","20,136","12,655","6,398","2,156",403,"0,04"
109,Medium,Cyprus,,196,2040,"30,903","30,646","30,28","31,271","32,884","34,12","34,603","33,88","36,427","41,48","41,286","39,204","33,298","26,846","24,309","20,619","14,971","7,448","2,671","0,56",55
109,Medium,Cyprus,,196,2045,"31,719","31,441","30,933","31,041","33,049","35,119","36,033","35,972","34,752","36,876","41,519","40,849","38,214","31,773","24,564","20,746","15,52","9,025","3,236",734,81
109,Medium,Cyprus,,196,2050,"32,246","32,257","31,729","31,697","32,827","35,293","37,038","37,406","36,847","35,225","36,98","41,117","39,865","36,522","29,165","21,093","15,796","9,566","4,068",935,113
111,Medium,Georgia,,268,2010,"115,82","123,108","134,579","170,505","185,201","158,255","138,879","134,452","127,833","151,006","143,929","119,539","90,549","60,763","83,066","47,21","31,421","7,537","1,456",404,54
111,Medium,Georgia,,268,2015,"111,404","113,885","122,043","131,697","163,82","176,447","150,072","132,144","128,499","122,057","143,338","134,719","109,401","78,946","48,493","58,897","27,853","13,984","2,354",292,51
111,Medium,Georgia,,268,2020,"106,636","109,515","112,853","119,219","125,197","155,272","168,223","143,347","126,433","122,943","115,876","134,547","123,762","95,901","63,559","34,705","35,313","12,651","4,471",483,39
111,Medium,Georgia,,268,2025,"96,507","104,791","108,505","110,073","112,793","116,922","147,368","161,434","137,622","121,148","116,995","108,877","123,965","108,998","77,802","45,996","21,064","16,344","4,132",937,"0,06"
111,Medium,Georgia,,268,2030,"85,94","94,72","103,804","105,757","103,708","104,635","109,45","140,993","155,636","132,319","115,559","110,263","100,533","109,704","89,167","56,993","28,401","9,949","5,471",886,116
111,Medium,Georgia,,268,2035,"78,333","84,205","93,76","101,087","99,434","95,64","97,343","103,607","135,726","150,223","126,682","109,245","102,197","89,374","90,549","66,199","35,86","13,751","3,426","1,206",118
111,Medium,Georgia,,268,2040,"74,808","76,637","83,268","91,077","94,802","91,424","88,479","91,711","99,005","130,956","144,351","120,184","101,578","91,291","74,298","67,992","42,328","17,734","4,851",773,158
111,Medium,Georgia,,268,2045,"73,328","73,137","75,717","80,616","84,837","86,844","84,346","82,999","87,369","95,088","125,92","137,432","112,153","91,143","76,457","56,363","44,131","21,355","6,402","1,119",113
111,Medium,Georgia,,268,2050,"70,121","71,673","72,227","73,085","74,414","76,939","79,836","78,957","78,839","83,771","91,21","120,047","128,704","101,102","76,869","58,606","37,101","22,701","7,888","1,511",151
112,Medium,Iraq,,368,2010,"2,295,938","2,163,727","2006,17","1,789,683","1,592,152","1,334,623","1,179,465","1,023,014","836,925","681,22","499,726","377,857","249,454","204,175","126,276","66,661","32,688","9,429","1,781",151,6
112,Medium,Iraq,,368,2015,"2,406,154","2,274,486","2,156,617","1996,8","1774,67","1,576,093","1,320,698","1,164,882","1,005,872","815,792","653,614","467,679","341,12","213,195","159,216","84,814","34,978","11,762","2,018",198,8
112,Medium,Iraq,,368,2020,"2,493,663","2,389,384","2,266,238","2,146,033","1,981,161","1,758,438","1,561,136","1,306,113","1,147,806","983,61","786,224","615,283","425,538","294,892","169,092","109,558","45,984","13,116","2,639",235,11
112,Medium,Iraq,,368,2025,"2,572,845","2481,29","2,382,525","2,257,075","2132,16","1,966,281","1,744,714","1,546,997","1,290,183","1126,12","952,139","744,323","564,078","371,705","237,345","118,742","61,076","17,844","3,057","0,32",13
112,Medium,Iraq,,368,2030,"2,627,574","2,563,092","2,475,347","2,374,231","2,244,429","2,118,309","1,953,061","1,731,079","1,530,589","1268,48","1,093,172","904,752","685,727","496,127","302,071","168,935","67,406","24,239","4,263",379,18
112,Medium,Iraq,,368,2035,"2,651,335","2,619,581","2,557,875","2,467,878","2,362,662","2,231,759","2,105,939","1,939,846","1,715,056","1507,73","1,234,642","1,042,568","837,673","607,362","407,286","218,093","97,797","27,409","5,951",544,22
112,Medium,Iraq,,368,2040,"2,653,423","2,645,014","2,615,087","2,551,206","2,457,419","2,351,075","2,220,428","2,093,575","1,924,158","1692,22","1,470,955","1,181,209","969,42","746,453","502,942","297,69","128,383","40,599","6,886",776,32
112,Medium,Iraq,,368,2045,"2,644,575","2,648,345","2,641,137","2,609,135","2,541,774","2,446,907","2,340,675","2,209,046","2,078,711","1901,29","1,654,451","1411,54","1,102,854","868,934","623,407","372,095","178,215","54,429","10,441",919,47
112,Medium,Iraq,,368,2050,"2,625,856","2,640,428","2,644,976","2,635,873","2,600,701","2,532,285","2,437,428","2330,19","2,195,259","2,056,628","1,862,511","1,592,131","1,323,166","994,163","731,716","466,728","226,46","77,138","14,325","1,425",57
113,Medium,Israel,,376,2010,"345,702","346,483","329,375","295,336","284,223","276,328","270,449","250,53","208,236","190,803","182,084","174,225","153,402","96,317","83,309","62,785","45,136","25,114","6,215",978,31
113,Medium,Israel,,376,2015,"341,692","348,249","349,03","331,471","296,623","285,444","278,163","272,281","251,905","208,657","190,013","180,064","170,08","146,342","88,253","71,256","48,852","27,612","9,589","1,331",64
113,Medium,Israel,,376,2020,"337,731","342,752","349,357","349,851","331,643","296,698","285,832","278,465","272,075","250,9","206,915","187,172","175,178","161,698","133,539","75,626","55,714","30,574","11,183","2,243",106
113,Medium,Israel,,376,2025,"339,435","338,81","343,875","350,211","350,071","331,693","297,11","286,168","278,316","271,029","248,807","203,954","182,35","166,958","148,134","114,985","59,633","35,545","12,954","2,802",203
113,Medium,Israel,,376,2030,"343,251","340,527","339,946","344,76","350,508","350,152","332,064","297,468","286,067","277,341","268,869","245,314","198,922","174,191","153,571","128,331","91,338","38,796","15,764","3,485",295
113,Medium,Israel,,376,2035,"342,507","344,353","341,672","340,857","345,136","350,666","350,532","332,366","297,395","285,148","275,267","265,259","239,429","190,386","160,82","133,825","102,751","60,473","17,917","4,51",413
113,Medium,Israel,,376,2040,"334,104","343,623","345,506","342,604","341,304","345,381","351,102","350,839","332,214","296,509","283,147","271,78","259,179","229,503","176,378","140,94","108,002","69,204","28,998","5,422","0,59"
113,Medium,Israel,,376,2045,"321,787","335,236","344,785","346,457","343,106","341,624","345,882","351,466","350,689","331,215","294,543","279,755","265,864","248,887","213,24","155,374","114,589","73,897","34,318","9,219",779
113,Medium,Israel,,376,2050,"311,664","322,937","336,408","345,755","347,008","343,484","342,183","346,317","351,398","349,693","329,088","291,206","273,981","255,814","232,003","188,774","127,254","79,634","37,854","11,439","1,394"
114,Medium,Jordan,,400,2010,"378,565","373,095","380,695","328,346","299,515","280,651","263,554","259,156","223,55","152,414","99,617","70,467","56,859","50,032","33,997","19,446","8,644","3,142","0,88",263,42
114,Medium,Jordan,,400,2015,"376,406","377,546","372,41","379,764","327,048","298,052","279,114","261,715","256,509","219,881","148,265","95,124","65,315","50,298","41,164","25,126","12,287","4,333","1,154",221,"0,05"
114,Medium,Jordan,,400,2020,"375,641","375,589","376,965","371,629","378,461","325,677","296,669","277,463","259,416","252,784","214,449","142,061","88,572","58,135","41,705","30,707","16,012","6,186","1,587",286,44
114,Medium,Jordan,,400,2025,"375,333","374,964","375,099","376,282","370,518","377,091","324,385","295,17","275,357","256,08","247,126","206,148","132,874","79,326","48,59","31,418","19,759","8,11","2,262",388,52
114,Medium,Jordan,,400,2030,"368,192","374,782","374,554","374,515","375,305","369,367","375,822","322,994","293,242","272,223","250,879","238,254","193,592","119,663","66,775","36,926","20,392","10,062","2,962",548,68
114,Medium,Jordan,,400,2035,"352,258","367,766","374,443","374,059","373,68","374,315","368,326","374,47","321,194","290,298","267,207","242,515","224,563","175,224","101,385","51,154","24,157","10,437","3,67","0,71",93
114,Medium,Jordan,,400,2040,"336,013","351,883","367,463","373,998","373,302","372,764","373,318","367,07","372,493","318,158","285,285","258,883","229,482","204,559","149,979","78,835","34,231","12,779","3,968",917,123
114,Medium,Jordan,,400,2045,"334,776","335,682","351,617","367,07","373,31","372,448","371,821","372,105","365,225","369,163","312,992","276,959","245,843","210,249","176,704","118,204","53,844","18,654","5,043","1,028",161
114,Medium,Jordan,,400,2050,"333,391","334,471","335,45","351,279","366,457","372,511","371,552","370,667","370,32","362,132","363,516","304,421","263,863","226,425","183,144","140,982","82,241","30,138","7,612","1,351",186
115,Medium,Kuwait,,414,2010,"135,804","124,096","111,341","106,216","124,73","179,048","226,776","244,438","206,563","126,396","90,815","50,576","31,988","19,879","12,331","5,795","2,081",701,142,23,2
115,Medium,Kuwait,,414,2015,"136,104","137,135","124,967","114,689","124,007","161,968","208,648","228,619","233,414","197,664","119,637","84,413","46,57","29,306","17,411","9,757","3,847","1,062",236,27,2
115,Medium,Kuwait,,414,2020,"133,3","137,45","138,006","128,316","132,486","161,261","191,616","210,565","217,699","224,393","190,04","112,642","78,947","42,895","25,85","13,944","6,621","2,033",377,48,3
115,Medium,Kuwait,,414,2025,"134,233","134,662","138,334","141,359","146,111","169,74","190,922","193,599","199,751","208,84","216,565","181,528","106,157","73,078","38,085","20,936","9,656","3,612",757,82,5
115,Medium,Kuwait,,414,2030,"138,917","135,604","135,559","141,701","159,152","183,356","199,398","192,925","182,88","191,054","201,338","207,696","172,418","98,694","65,267","31,172","14,772","5,433","1,413",176,"0,01"
115,Medium,Kuwait,,414,2035,"144,185","140,292","136,509","138,941","159,51","196,39","213,002","201,398","182,234","174,328","183,879","193,062","197,983","160,953","88,637","53,952","22,382","8,55","2,224","0,35",22
115,Medium,Kuwait,,414,2040,"149,181","145,564","141,203","139,902","156,769","196,761","226,026","214,988","190,701","173,725","167,44","176,188","184,364","185,516","145,302","73,943","39,362","13,291","3,642",581,47
115,Medium,Kuwait,,414,2045,"151,524","150,564","146,481","144,603","157,744","194,036","226,408","227,999","204,268","182,182","166,931","160,26","168,49","173,359","168,284","122,241","54,742","23,927","5,869",999,83
115,Medium,Kuwait,,414,2050,"152,613","152,913","151,486","149,887","162,453","195,021","223,699","228,398","217,26","195,714","175,387","159,929","153,441","158,958","157,983","142,728","91,784","34,039","10,945","1,69",151
116,Medium,Lebanon,,422,2010,"165,104","163,411","178,648","177,543","166,482","162,068","147,25","136,356","120,877","102,89","84,268","65,948","52,735","42,342","36,717","27,003","14,17","4,774",861,125,6
116,Medium,Lebanon,,422,2015,"166,081","164,369","162,995","177,76","175,636","164,152","160,013","145,516","134,602","118,762","100,114","80,575","61,353","46,957","34,965","26,861","16,063","6,05","1,267",122,8
116,Medium,Lebanon,,422,2020,"165,103","165,283","163,91","161,97","175,405","172,691","161,61","157,909","143,555","132,31","115,733","95,975","75,238","54,912","39,058","25,843","16,195","6,966","1,631",182,8
116,Medium,Lebanon,,422,2025,"160,625","164,38","164,859","162,931","159,747","172,558","170,215","159,611","156,008","141,351","129,25","111,32","90,013","67,734","46,039","29,186","15,808","7,141","1,909",238,12
116,Medium,Lebanon,,422,2030,"152,942","159,975","163,991","163,922","160,776","157,034","170,174","168,288","157,838","153,862","138,371","124,687","104,817","81,463","57,198","34,743","18,085","7,074","1,986",282,16
116,Medium,Lebanon,,422,2035,"146,386","152,354","159,617","163,092","161,824","158,127","154,763","168,335","166,586","155,841","150,898","133,826","117,827","95,337","69,281","43,601","21,84","8,25","2,014",301,"0,02"
116,Medium,Lebanon,,422,2040,"144,105","145,821","152,013","158,745","161,031","159,2","155,873","152,994","166,669","164,59","152,999","146,267","126,939","107,825","81,91","53,673","28,203","10,47","2,538",339,24
116,Medium,Lebanon,,422,2045,"142,522","143,556","145,495","151,169","156,725","158,434","156,962","154,12","151,428","164,744","161,761","148,586","139,218","116,808","93,497","64,387","35,612","14,119","3,441",467,29
116,Medium,Lebanon,,422,2050,"139,952","141,987","143,24","144,673","149,189","154,16","156,214","155,224","152,577","149,683","162,048","157,376","141,855","128,743","102,122","74,45","43,686","18,509","4,906",681,43
