Index,Variant,Region,Notes,Country code,Year,0 - 4,5 - 9,10 - 14,15 - 19,20 - 24,25 - 29,30 - 34,35 - 39,40 - 44,45 - 49,50 - 54,55 - 59,60 - 64,65 - 69,70 - 74,75 - 79,80 - 84,85 - 89,90 - 94,95 - 99,100+
97,Medium,Indonesia,,360,2050,"16256,69","16,679,892","17,300,877","17,805,176","17,877,833","17,617,262","17,729,938","18,877,736","19,914,747","19,986,059","18,850,404","18,388,314","17685,13","16,546,205",13724,"9,907,228","6,055,042","2,549,379","759,941","118,469","9,264"
98,Medium,Lao People's Democratic Republic,,418,2010,"938,269","855,521","779,866","720,265","649,051","527,712","444,318","375,933","310,86","260,906","223,286","158,289","129,186","84,431","76,021","36,172","25,143","6,35","1,945",247,"0,02"
98,Medium,Lao People's Democratic Republic,,418,2015,"964,725","903,701","843,462","769,517","706,964","634,435","514,84","432,494","364,396","299,592","248,904","209,608","144,738","112,626","68,097","54,081","20,948","10,723","1,782",323,23
98,Medium,Lao People's Democratic Republic,,418,2020,"974,905","936,004","893,21","833,896","757,007","692,933","620,93","502,867","420,818","352,612","287,127","234,951","193,046","127,423","92,029","49,411","32,144","9,225","3,131",306,"0,03"
98,Medium,Lao People's Democratic Republic,,418,2025,"972,961","951,558","927,083","884,539","821,932","743,695","679,927","608,316","490,896","408,663","339,228","272,353","217,77","171,405","105,406","67,856","30,072","14,573","2,781",558,"0,03"
98,Medium,Lao People's Democratic Republic,,418,2030,"964,248","954,696","944,259","919,448","873,371","809,2","731,43","667,859","595,635","478,286","394,603","323,148","253,959","194,925","143,395","78,972","42,126","14,018","4,528","0,51",54
98,Medium,Lao People's Democratic Republic,,418,2035,"947,204","950,519","948,94","937,708","909,235","861,459","797,52","720,112","655,657","582,069","463,375","377,426","302,845",229,"164,767","108,963","49,978","20,067","4,479",851,53
98,Medium,Lao People's Democratic Republic,,418,2040,"918,695","937,259","946,086","943,391","928,492","898,244","850,523","786,748","708,527","642,292","565,498","444,686","355,28","274,618","195,272","126,737","70,061","24,292","6,534",863,85
98,Medium,Lao People's Democratic Republic,,418,2045,"879,205","911,282","933,725","941,303","935,137","918,486","888,138","840,358","775,453","695,377","625,294","544,104","420,042","323,743","235,704","151,76","82,638","34,647","8,073","1,278",92
98,Medium,Lao People's Democratic Republic,,418,2050,"832,459","873,631","908,439","929,617","934,005","926,213","909,357","878,722","829,58","762,369","678,271","603,118","515,652","384,563","279,814","184,892","100,368","41,617","11,75","1,614",133
99,Medium,Malaysia,,458,2010,"2,674,801","2,732,489","2,734,069","2,740,914","2,295,097","2,315,554","2,059,555","1,881,333","1,715,799","1,615,314","1,410,924","1,121,143","836,755","544,367","416,547","236,945","132,799","47,934","16,336","2,846",386
99,Medium,Malaysia,,458,2015,"2,642,189","2,672,433","2,730,395","2732,64","2,740,243","2,296,689","2,314,833","2055,19","1,872,082","1,698,533","1,585,948","1,365,964","1,059,181","757,682","461,827","320,929","157,717","70,463","18,353","4,061",452
99,Medium,Malaysia,,458,2020,"2,628,878","2,640,478","2,670,859","2,729,632","2,733,134","2,741,584","2,297,233","2,310,728","2,046,467","1,855,339","1,670,601","1539,46","1,295,783","965,662","649,649","360,924","218,023","86,162","28,139","4,794",654
99,Medium,Malaysia,,458,2025,"2,577,143","2,627,732","2,639,331","2,670,754","2,731,137","2,735,637","2741,92","2,294,546","2,302,185","2,030,156","1,827,578","1,625,381","1,465,728","1,188,389","835,468","514,622","249,382","122,088","35,635","7,71",818
99,Medium,Malaysia,,458,2030,"2,455,477","2,576,459","2,626,897","2,639,714","2,673,165","2,734,488","2736,89","2,738,733","2287,37","2,285,464","2,002,169","1,781,579","1,552,605","1351,8","1,037,081","670,417","362,466","143,158","52,33","10,222","1,333"
99,Medium,Malaysia,,458,2035,"2,415,341","2,455,103","2575,83","2,627,588","2,642,694","2,677,103","2,736,175","2,734,277","2,730,206","2,271,981","2,255,869","1,954,937","1,706,953","1439,7","1,190,434","843,63","482,191","214,907","63,959","15,843","1,894"
99,Medium,Malaysia,,458,2040,"2,391,046","2,415,169","2,454,691","2,576,826","2,631,041","2,647,099","2679,3","2,734,056","2,726,477","2,712,636","2,244,474","2,205,896",1878,"1,590,361","1277,85","980,208","617,957","293,838","99,832","20,254","3,031"
99,Medium,Malaysia,,458,2045,"2,362,307","2,391,044","2,414,904","2,456,012","2,580,758","2,635,829","2,649,699","2,677,784","2,726,896","2,710,101","2,681,562","2,197,831","2,124,231","1,757,012","1,421,387","1,063,368","729,84","385,688","141,052","32,958","4,12"
99,Medium,Malaysia,,458,2050,"2,322,657","2,362,461","2,390,902","2,416,444","2,460,452","2,585,957","2,638,758","2648,66","2,671,427","2,711,578","2,680,941","2,629,017","2,121,236","1995,02","1,579,944","1,194,057","803,273","465,555","190,647","48,276","6,778"
100,Medium,Myanmar,,104,2010,"4,317,568","4,541,376","4,808,619","5,362,245","5,003,465","4,797,819","4,530,255","4,046,505","3,460,206","2,888,013","2470,88","2,065,558","1,604,532","1,151,798","762,044","502,26","303,761","134,421","41,933","7,073",693
100,Medium,Myanmar,,104,2015,"4,256,418","4,229,389","4,511,997","4,784,416","5318,4","4,935,676","4,701,243","4,416,369","3931,69","3,348,509","2,774,274","2,340,898","1,911,062","1,425,667","958,682","577,432","328,774","157,282","51,021","10,312",988
100,Medium,Myanmar,,104,2020,"4,241,377","4,185,059","4,205,903","4,492,584","4,751,158","5,256,892","4,853,365","4,601,296","4,307,041","3819,07","3,229,853","2641,38","2,179,336","1,712,698","1,200,859","738,636","386,32","174,815","61,608","12,993","1,488"
100,Medium,Myanmar,,104,2025,"4,215,363","4,183,121","4,165,645","4,190,497","4,465,933","4,704,087","5,181,146","4,765,015","4,502,623","4,198,153","3,697,798","3,089,219","2,473,562","1,968,215","1,458,605","939,599","504,283","210,707","70,609","16,242","1,97"
100,Medium,Myanmar,,104,2030,"4,040,905","4,167,605","4,166,771","4,152,588","4,169,016","4,427,357","4,645,351","5,099,564","4,676,223","4,402,158","4,078,189","3,550,846","2,907,877","2,249,894","1,692,527","1,157,525","653,473","281,617","87,618","19,244","2,559"
100,Medium,Myanmar,,104,2035,"3,835,669","4002,81","4,153,776","4,155,505","4,134,134","4,137,594","4,378,777","4,581,147","5,015,899","4,583,324","4,288,201","3,928,716","3,356,755","2660,93","1,951,671","1,359,062","818,227","372,45","120,084","24,589","3,151"
100,Medium,Myanmar,,104,2040,"3,699,683","3,805,263","3,991,441","4,143,896","4,139,185","4,106,788","4097,7","4,325,365","4,514,138","4,926,148","4,474,928","4,142,336","3,726,558","3,087,429","2,326,238","1,584,153","974,814","477,577","163,572","34,986","4,157"
100,Medium,Myanmar,,104,2045,"3,643,466","3,674,966","3,795,967","3,982,982","4,129,342","4,115,351","4072,52","4,054,013","4,269,364","4,441,243","4,819,106","4,333,043","3,941,069","3,441,637","2,716,873","1,905,669","1,150,738","580,368","215,362","49,247","6,055"
100,Medium,Myanmar,,104,2050,"3,612,074","3,622,891","3,667,307","3,788,766","3,970,453","4,108,765","4,086,303","4,035,486","4,008,194","4,207,654","4,352,446","4,676,151","4,134,151","3,654,219","3,045,431","2,244,412","1,400,988","697,772","268,019",67,"8,839"
101,Medium,Philippines,,608,2010,"9,711,944","9,786,925","9,713,354","9,486,297","8,708,813","7739,07","6,889,354","5,909,252","5,112,694","4,344,306","3,625,658","2,972,651","2,132,254","1,622,574","1125,74","697,62","316,15","122,218","27,401","3,481",209
101,Medium,Philippines,,608,2015,"9700,13","9,646,142","9,751,278","9,633,624","9314,82","8,500,269","7,557,122","6,743,867","5,788,221","4,995,695","4,215,399","3,472,148","2,783,466","1,919,073","1364,39","845,218","428,04","141,158","34,811","4,387",286
101,Medium,Philippines,,608,2020,"9,564,898","9639,99","9,613,143","9674,59","9,466,281","9,109,038","8,320,154","7,413,635","6,622,873","5,670,734","4,862,899","4,052,783","3,267,817","2,525,991","1,631,819","1,042,619","535,958","201,065","43,5","6,225",404
101,Medium,Philippines,,608,2025,"9,248,469","9,509,769","9,609,059","9539,34","9,511,127","9,264,585","8,931,407","8,178,333","7,294,383","6,503,816","5,534,715","4,690,884","3,830,932","2,984,011","2,170,953","1,265,575","678,509","263,332","65,893","8,482",628
101,Medium,Philippines,,608,2030,"8,771,781","9,197,023","9,480,553","9,537,305","9,379,418","9,313,027","9090,42","8,791,661","8,060,159","7,176,146","6,363,108","5,354,761","4,451,828","3,518,368","2587,29","1710,05","843,083","346,494","92,144","13,976",952
101,Medium,Philippines,,608,2035,"8,291,541","8,723,622","9,169,449","9,410,719","9,380,175","9,184,933","9,142,264","8954,36","8,675,687","7,942,307","7,034,558","6,172,474","5,099,457","4,109,003","3,073,868","2,063,065","1,165,099","445,155","127,98","21,302","1,708"
101,Medium,Philippines,,608,2040,"8,202,131","8,246,189","8,697,596","9,101,517","9,256,342","9,188,639","9017,7","9,009,965","8,842,895","8,560,122","7,799,362","6,839,228","5,896,645","4,727,583","3,614,019","2,477,388","1,430,682","635,623","172,21","31,675","2,866"
101,Medium,Philippines,,608,2045,"8,106,748","8,157,813","8,221,064","8,631,055","8,949,206","9,066,559","9,022,822","8,887,523","8,900,832","8,730,543","8,416,309","7,597,483","6,553,181","5,492,773","4,190,618","2,949,981","1,756,448","810,307","261,641","46,039","4,676"
101,Medium,Philippines,,608,2050,"7,914,609","8,063,257","8,133,193","8,155,682","8,480,722","8,761,232","8,902,159","8,894,054","8781,03","8791,94","8,591,508","8,212,104","7,299,289","6,130,397","4,903,518","3,459,791","2,133,068","1027,9","350,321","75,065","7,378"
102,Medium,Singapore,,702,2010,"191,52","226,259","300,561","355,506","300,03","276,36","272,643","328,179","398,149","438,67","424,517","351,068","266,48","160,322","124,873","87,319","53,026","23,944","8,683","2,047",288
102,Medium,Singapore,,702,2015,"200,229","198,998","235,081","311,528","367,462","311,164","286,447","282,73","339,287","410,202","449,861","431,957","352,215","260,509","150,892","108,914","67,935","34,547","12,034","3,026",448
102,Medium,Singapore,,702,2020,"223,236","205,386","204,28","241,25","319,079","375,634","318,808","293,202","289,256","345,975","416,391","453,264","429,185","342,045","243,065","132,038","85,386","45,114","17,873","4,351",684
102,Medium,Singapore,,702,2025,"246,049","228,684","210,53","209,497","247,283","326,447","383,641","326,161","299,539","295,138","351,39","419,867","451,087","417,861","321,136","214,227","105,536","58,194","24,242","6,765","1,03"
102,Medium,Singapore,,702,2030,"248,282","251,775","234,145","215,636","214,628","253,206","333,703","391,365","333,107","305,286","300,023","354,666","418,533","440,421","394,068","285,654","173,262","73,789","32,323","9,576","1,652"
102,Medium,Singapore,,702,2035,"228,05","253,962","257,572","239,619","220,709","219,719","259,108","340,802","398,712","339,507","310,13","303,239","354,155","409,808","417,278","353,127","234,152","123,325","42,318","13,251","2,463"
102,Medium,Singapore,,702,2040,"208,956","233,38","259,785","263,455","245,125","225,803","224,858","264,983","347,693","405,547","345,054","313,442","303,49","347,797","390,176","376,848","292,959","170,011","72,554","18,021","3,562"
102,Medium,Singapore,,702,2045,"209,08","213,977","238,899","265,754","269,434","250,708","230,993","230,036","270,785","354,255","411,501","349,075","313,956","299,057","332,672","355,128","316,424","216,607","102,812","31,946","5,076"
102,Medium,Singapore,,702,2050,"224,702","214,132","219,203","244,59","271,856","275,524","256,421","236,253","235,196","276,405","360,154","415,786","350,217","309,937","287,462","304,915","301,712","238,14","134,333","46,838","8,983"
103,Medium,Thailand,,764,2010,"4,868,952","4,994,375","5,009,117","5,245,159","5,359,587","5,425,556","5,304,374","4,927,767","4954,6","4,785,263","4,256,935","3,621,307","2,697,198","1,988,465","1,575,838","1,018,794","523,263","181,561","41,436","4,778",261
103,Medium,Thailand,,764,2015,"4,783,603","4,855,405","4,984,747","4,993,346","5,204,792","5,305,886","5,365,211","5,233,827","4851,6","4,864,071","4,671,483","4,109,416","3,428,118","2,468,704","1,714,083","1,230,505","669,851","260,29","60,664","8,23",483
103,Medium,Thailand,,764,2020,"4,682,555","4,772,913","4,847,614","4,970,169","4,955,938","5,156,443","5,259,199","5,310,073","5,169,862","4,777,031","4,762,396","4,525,297","3,906,974","3,155,968","2,147,907","1,357,132","829,576","349,107","93,562","13,382",945
103,Medium,Thailand,,764,2025,"4,564,891","4,674,022","4766,84","4,834,319","4,934,365","4,911,936","5,115,398","5,212,726","5,253,708","5,099,205","4,685,758","4,624,131","4,317,754","3,615,358","2,766,734","1,720,799","932,602","447,249","133,154","22,446","1,71"
103,Medium,Thailand,,764,2030,"4,457,249","4,558,185","4,669,304","4754,66","4,800,363","4,892,599","4,876,597","5,075,906","5,164,951","5,190,382","5,011,076","4,559,493","4,425,386","4015,48","3,194,067","2,242,628","1,204,252","517,563","179,461","34,603","3,153"
103,Medium,Thailand,,764,2035,"4,357,765","4,451,669","4,554,304","4,657,916","4721,94","4,761,131","4,860,067","4,842,612","5,033,783","5108,32","5,107,326","4,884,456","4,373,815","4132,12","3,574,602","2,622,338","1,602,939","690,927","217,83","49,909","5,32"
103,Medium,Thailand,,764,2040,"4,266,285","4,352,947","4,448,402","4,543,464","4,626,214","4,684,627","4,732,118","4,829,554","4,806,051","4,982,739","5,032,005","4,985,477","4,695,177","4,096,052","3,697,959","2,964,306","1,905,436","943,288","301,249","63,415","8,217"
103,Medium,Thailand,,764,2045,"4,174,566","4,262,128","4,350,219","4,437,992","4,512,681","4,591,324","4,659,346","4,706,455","4,797,102","4,761,523","4,913,258","4918,85","4,801,324","4,409,278","3,681,607","3091,2","2188,53","1,150,022","425,526","91,42","11,148"
103,Medium,Thailand,,764,2050,"4,080,445","4,170,962","4,259,894","4,340,239","4,407,922","4,479,376","4,569,611","4,638,111","4,678,977","4,756,893","4,700,014","4,809,576","4,746,911","4521,9","3,980,963","3,098,364","2,313,157","1,353,445","536,572","134,353","16,612"
104,Medium,Viet Nam,,704,2010,"7,982,289","7,912,947","7,703,523","9,114,211","9,126,738","8,134,144","7,399,362","6,662,027","6,009,158","5,321,897","4,275,823","3237,35","1,978,703","1,550,014","1,300,197","1,071,462","589,439","263,514","72,72","11,786",887
104,Medium,Viet Nam,,704,2015,"7,933,198","7,937,816","7,880,242","7,654,083","9,034,831","9,035,036","8,045,955","7,312,672","6,570,487","5,907,577","5,193,752","4,128,532","3074,3","1,817,221","1,347,011","1,028,894","717,491","302,334","91,549","14,923","1,264"
104,Medium,Viet Nam,,704,2020,"7,672,076","7,896,409","7,908,285","7,834,071","7,589,055","8,952,175","8,948,469","7,961,492","7,222,425","6,470,192","5,777,659","5,029,142","3,935,326","2,839,752","1,592,883","1,080,065","704,688","381,549","110,678","20,134","1,721"
104,Medium,Viet Nam,,704,2025,"7,412,999","7,641,731","7869,48","7,865,157","7772,81","7,520,923","8,872,935","8,864,301","7,872,822","7,122,437","6,339,614","5,608,023","4,809,496","3,653,129","2,508,827","1,292,576","754,714","386,645","146,144","25,846","2,464"
104,Medium,Viet Nam,,704,2030,"7,120,156","7,387,434","7,617,183","7828,84","7,807,429","7,708,072","7454,84","8,795,156","8,774,873","7,773,122","6,989,405","6,165,805","5,377,584","4,483,227","3,248,836","2,057,514","919,147","425,763","154,397","36,178","3,406"
104,Medium,Viet Nam,,704,2035,"6978,78","7,098,512","7,364,845","7,579,019","7,774,322","7,746,242","7,644,892","7,390,092","8,712,412","8,672,915","7,638,049","6,809,346","5,926,066","5,030,507","4,009,768","2,689,103","1,485,414","531,435","176,494","40,299","5,07"
104,Medium,Viet Nam,,704,2040,"6899,58","6,959,545","7,077,457","7,329,071","7528,84","7717,12","7686,68","7,583,049","7,322,095","8617,55","8,532,364","7,452,546","6557,17","5561,01","4,521,982","3,346,437","1,970,275","880,4","229,095","48,662","6,181"
104,Medium,Viet Nam,,704,2045,"6793,47","6,882,252","6,939,617","7,043,782","7,282,674","7,475,947","7,661,083","7,628,208","7,517,837","7,245,361","8,486,141","8,336,693","7189,33","6,170,507","5,021,695","3,802,331","2,485,221","1,195,068","393,196","66,457","7,907"
104,Medium,Viet Nam,,704,2050,"6,622,194","6,777,821","6863,23","6,907,542","7,000,761","7,233,558","7,423,835","7605,97","7,566,422","7,443,872","7,139,903","8,301,472","8,055,532","6,783,314","5,595,069","4,251,639","2,859,184","1540,03","552,015","119,527","11,312"
105,Medium,Western Asia,,922,2010,"26,479,931","25,145,376","24,186,699","22,779,733","21,588,317","20,263,988","18,634,256","16,596,335","14,208,216","12294,66","9,739,854","7,419,781","5,301,188","3,940,444","3181,3","2,089,855","1156,13","389,812","86,981","16,552","1,42"
105,Medium,Western Asia,,922,2015,"27,315,505","26,319,928","25,083,159","24,110,503","22,878,199","21875,66","20,402,925","18,482,077","16,262,787","13,817,862","11,832,278","9,267,866","6,940,712","4,784,912","3,323,973","2,404,121","1,308,129","547,184","127,412","18,154","2,099"
105,Medium,Western Asia,,922,2020,"27,700,356","27,180,286","26,256,393","25,002,032","24,186,971","23,131,729","21,984,693","20235,6","18,149,862","15,870,943","13,360,014","11,324,871","8,714,109","6299,36","4,077,708","2,538,564","1,539,581","632,411","184,598","28,66","2,484"
105,Medium,Western Asia,,922,2025,"27756,38","27,591,584","27,124,729","26,183,243","25,089,768","24,450,286","23247,93","21822,71","19,907,792","17,760,122","15,404,355","12,841,951","10,699,268","7956,89","5414,36","3,166,732","1,653,935","775,982","222,873","43,976","4,073"
105,Medium,Western Asia,,922,2030,"27,620,052","27,666,213","27,542,297","27,057,839","26,276,002","25,356,992","24,571,952","23,093,892","21,501,671","19,521,551","17,287,749","14,856,909","12,182,218","9,823,578","6,894,725","4,254,968","2,115,464","851,032","288,289","55,573","6,708"
105,Medium,Western Asia,,922,2035,"27,393,396","27,543,159","27,622,074","27,480,999","27,157,317","26549,62","25,486,191","24,424,937","22,779,705","21,116,568","19,040,607","16,717,382","14142,71","11244,99","8,580,142","5,485,644","2,894,906","1,130,412","324,268","76,127","9,129"
105,Medium,Western Asia,,922,2040,"27210,03","27,326,505","27,503,345","27,566,012","27,587,275","27,436,811","26,683,573","25,345,729","24,116,999","22,399,979","20,631,561","18,449,438","15,960,235","13,116,218","9,898,771","6,909,306","3,806,474","1,591,519","454,467","88,149","13,13"
105,Medium,Western Asia,,922,2045,"27,134,279","27,150,909","27,290,357","27452,04","27,679,175","27,873,426","27575,93","26,547,648","25044,95","23,743,677","21918,64","20,027,697","17,653,226","14,860,304","11625,16","8,061,247","4,879,614","2,152,545","662,916","130,899","15,932"
105,Medium,Western Asia,,922,2050,"26,956,881","27080,78","27,117,496","27,242,867","27,571,097","27,971,516","28,017,813","27,444,213","26,250,467","24,678,975","23,266,882","21,313,626","19,205,246","16488,47","13,250,536","9568,96","5,796,764","2,837,266","933,582","198,567","24,124"
106,Medium,Armenia,,51,2010,"176,499","158,85","192,622","266,18","307,3","266,106","205,888","164,782","167,72","230,134","232,728","174,493","105,787","64,971","116,006","71,715","56,409","17,153","3,975","1,341",191
106,Medium,Armenia,,51,2015,"183,778","174,408","157,815","189,148","257,81","296,565","256,446","198,37","158,98","162,417","222,935","222,098","161,706","94,478","54,442","90,532","49,136","30,647","6,911","1,078",232
106,Medium,Armenia,,51,2020,"171,956","182,033","173,554","155,047","182,535","249,239","288,508","249,851","193,182","154,513","157,437","213,544","206,959","145,57","79,949","42,944","63,062","27,269","12,605","1,931",205
106,Medium,Armenia,,51,2025,"148,434","170,302","181,184","170,787","148,537","174,238","241,509","281,845","244,305","188,434","149,926","150,957","199,913","187,427","124,403","63,751","30,356","35,937","11,544","3,611",342
106,Medium,Armenia,,51,2030,"130,066","146,879","169,47","178,428","164,276","140,373","166,904","235,282","276,183","239,028","183,402","144,008","141,717","182,084","161,436","100,263","45,667","17,713","15,728","3,422",646
106,Medium,Armenia,,51,2035,"125,876","128,583","146,068","166,742","171,933","156,105","133,227","161,203","230,167","270,7","233,181","176,711","135,565","129,601","158,046","131,236","72,75","27,114","7,99","4,837",683
106,Medium,Armenia,,51,2040,"131,129","124,427","127,788","143,373","160,289","163,776","148,947","127,774","156,769","225,409","264,493","225,133","166,977","124,428","113,207","129,645","96,289","43,969","12,5","2,543",954
106,Medium,Armenia,,51,2045,"134,021","129,694","123,639","125,116","136,972","152,185","156,638","143,474","123,662","152,954","220,203","255,795","213,172","153,909","109,246","93,55","96,186","59,055","20,703","4,073",622
106,Medium,Armenia,,51,2050,"125,057","132,602","128,908","120,978","118,754","128,938","145,123","151,191","139,326","120,292","149,099","213,083","242,719","196,915","135,901","90,847","70,109","59,983","28,368","6,925",852
107,Medium,Azerbaijan,,31,2010,"650,337","593,173","676,466","882,897","919,336","774,005","623,339","595,335","615,091","685,097","561,693","370,388","185,419","158,831","197,636","140,302","79,231","23,272","7,022","2,309",273
107,Medium,Azerbaijan,,31,2015,"693,723","642,092","591,395","671,93","872,216","905,094","760,706","612,277","583,989","600,767","662,808","533,49","342,556","165,367","135,04","154,477","96,129","45,41","10,316","2,242",505
107,Medium,Azerbaijan,,31,2020,"685,498","685,941","640,33","587,129","662,087","858,521","891,37","748,865","601,216","570,763","582,448","631,741","495,57","307,305","141,358","106,393","107,351","55,774","20,279","3,31","0,54"
107,Medium,Azerbaijan,,31,2025,"627,157","678,576","684,208","636,068","577,676","649,525","845,451","878,961","736,643","588,323","553,911","556,937","589,369","446,691","264,286","112,217","74,692","63,241","25,268","6,539",754
107,Medium,Azerbaijan,,31,2030,"563,528","621,402","676,949","679,979","626,629","565,666","637,87","833,843","865,961","722,052","571,918","530,492","521,99","534,005","386,221","211,442","79,507","44,476","29,153","8,247","1,421"
107,Medium,Azerbaijan,,31,2035,"535,006","558,741","619,917","672,815","670,568","614,615","554,652","627,909","821,908","850,129","703,075","548,969","498,19","475,682","464,525","311,219","151,251","47,883","20,802","9,7","1,894"
107,Medium,Azerbaijan,,31,2040,"542,25","530,822","557,387","615,934","663,546","658,586","603,589","545,448","618,292","807,562","829,134","676,022","516,933","455,011","416,456","377,112","224,517","92,059","22,67","7,017","2,291"
107,Medium,Azerbaijan,,31,2045,"553,284","538,394","529,546","553,541","606,886","651,747","647,588","594,347","536,882","607,342","788,55","798,73","637,689","473,631","399,429","340,854","274,587","138,027","44,086","7,737","1,852"
107,Medium,Azerbaijan,,31,2050,"539,798","549,687","537,154","525,78","544,694","595,377","640,958","638,352","585,691","527,459","593,256","760,907","755,09","585,409","417,348","328,137","250,804","170,743","66,829","15,208","1,915"
108,Medium,Bahrain,,48,2010,"61,089","64,051","65,745","66,979","63,127","64,332","64,691","71,181","74,403","64,906","50,262","34,683","19,726","9,635","7,446","4,862","2,775","0,97",226,25,2
108,Medium,Bahrain,,48,2015,"60,173","60,349","64,271","65,956","73,521","74,453","69,765","63,229","67,891","72,265","62,403","47,894","32,663","17,974","8,39","5,924","3,268","1,407","0,32",42,3
108,Medium,Bahrain,,48,2020,"60,168","59,447","60,58","64,494","72,517","84,844","79,881","68,311","60,015","65,871","69,733","59,83","45,401","29,976","15,643","6,749","4,08","1,722",498,66,4
108,Medium,Bahrain,,48,2025,"61,661","59,449","59,682","60,813","71,068","83,856","90,26","78,41","65,091","58,097","63,503","67,078","57,001","41,989","26,29","12,583","4,749","2,252",653,114,8
108,Medium,Bahrain,,48,2030,"64,032","60,947","59,688","59,922","67,403","82,422","89,287","88,774","75,166","63,166","55,904","61,11","64,101","53,045","37,191","21,362","8,883","2,706",908,162,15
108,Medium,Bahrain,,48,2035,"64,527","63,322","61,189","59,933","66,522","78,773","87,867","87,818","85,505","73,196","60,957","53,798","58,531","59,891","47,384","30,645","15,333","5,107","1,143",244,24
108,Medium,Bahrain,,48,2040,"63,827","63,821","63,566","61,437","66,54","77,902","84,235","86,414","84,571","83,497","70,911","58,82","51,663","54,895","53,804","39,529","22,477","9,052","2,183",325,39
108,Medium,Bahrain,,48,2045,"63,014","63,125","64,067","63,816","68,047","77,928","83,374","82,802","83,189","82,599","81,149","68,643","56,625","48,682","49,619","45,268","29,551","13,73","4,025",629,55
108,Medium,Bahrain,,48,2050,"62,878","62,317","63,374","64,32","70,43","79,44","83,408","81,953","79,604","81,253","80,31","78,777","66,23","53,533","44,35","42,146","34,289","18,588","6,41","1,213",105
109,Medium,Cyprus,,196,2010,"52,614","49,974","54,288","65,006","67,968","69,644","65,589","59,786","61,967","62,115","60,673","51,385","45,241","37,798","28,994","22,657","14,779","7,595","2,474",459,"0,05"
109,Medium,Cyprus,,196,2015,"55,32","53,686","50,556","55,868","68,634","72,476","73,426","68,246","61,454","62,819","62,286","60,102","50,183","43,188","34,632","24,843","16,877","8,594","3,109","0,65",69
109,Medium,Cyprus,,196,2020,"57,205","56,392","54,268","52,148","59,544","73,167","76,272","76,076","69,895","62,335","63,024","61,75","58,726","47,991","39,715","29,847","18,778","10,134","3,756",889,106
109,Medium,Cyprus,,196,2025,"57,491","58,278","56,974","55,863","55,85","64,123","76,982","78,932","77,714","70,746","62,576","62,537","60,412","56,249","44,278","34,438","22,849","11,592","4,642","1,16",158
109,Medium,Cyprus,,196,2030,"57,03","58,566","58,861","58,574","59,575","60,456","67,979","79,658","80,581","78,544","70,939","62,145","61,262","57,982","52,063","38,61","26,7","14,454","5,531","1,517",224
109,Medium,Cyprus,,196,2035,"58,289","58,108","59,15","60,466","62,298","64,19","64,335","70,693","81,326","81,423","78,702","70,421","60,945","58,916","53,854","45,653","30,28","17,298","7,149","1,899",312
109,Medium,Cyprus,,196,2040,"59,82","59,368","58,694","60,76","64,201","66,923","68,075","67,07","72,407","82,192","81,594","78,117","69,07","58,71","54,909","47,495","36,215","20,051","8,872","2,57",418
109,Medium,Cyprus,,196,2045,"61,394","60,9","59,954","60,307","64,504","68,834","70,815","70,813","68,809","73,338","82,393","81,024","76,646","66,595","54,871","48,706","38,116","24,52","10,643","3,349",594
109,Medium,Cyprus,,196,2050,"62,411","62,474","61,487","61,571","64,06","69,148","72,733","73,559","72,555","69,776","73,637","81,869","79,564","73,973","62,353","48,895","39,518","26,349","13,446","4,19",821
111,Medium,Georgia,,268,2010,"220,834","234,781","256,887","333,05","364,095","321,096","294,068","282,113","275,521","333,942","312,395","263,815","204,916","144,865","203,5","122,695","91,101","29,598","7,561","2,08",282
111,Medium,Georgia,,268,2015,"212,507","217,118","232,799","251,477","320,577","348,243","306,843","282,799","272,709","266,797","322,701","298,846","247,636","185,165","122,639","155,598","79,731","46,081","10,849","1,815",306
111,Medium,Georgia,,268,2020,"205,219","208,869","215,18","227,473","239,293","305,004","333,95","295,61","273,664","264,292","257,653","309,48","281,325","224,723","157,727","94,762","102,827","41,344","17,326","2,711",288
111,Medium,Georgia,,268,2025,"187,415","201,651","206,96","209,918","215,399","224,104","291,123","322,651","286,493","265,546","255,5","247,12","292,174","256,264","192,574","122,939","63,555","54,622","16,024","4,456","0,42"
111,Medium,Georgia,,268,2030,"166,876","183,94","199,771","201,743","197,932","200,364","210,797","280,348","313,458","278,4","257,153","245,409","233,575","267,373","221,02","151,597","83,629","34,635","21,89","4,285",701
111,Medium,Georgia,,268,2035,"152,064","163,484","182,094","194,595","189,817","183,015","187,283","200,723","271,838","305,247","270,021","247,537","232,455","214,388","232,439","175,885","104,853","46,664","14,415","6,124",746
111,Medium,Georgia,,268,2040,"145,192","148,735","161,67","176,966","182,72","174,975","170,099","177,473","193,108","264,476","296,609","260,298","235,07","214,007","187,279","186,995","123,453","59,781","19,983","4,201","1,066"
111,Medium,Georgia,,268,2045,"142,291","141,903","146,944","156,587","165,155","167,943","162,163","160,481","170,19","186,92","256,975","286,41","247,584","217,209","187,806","151,778","133,231","71,762","26,277","6,005",846
111,Medium,Georgia,,268,2050,"136,052","139,03","140,126","141,891","144,834","150,458","155,216","152,659","153,433","164,421","181,06","248,272","272,905","229,286","191,695","153,266","109,336","79,054","32,325","8,133","1,13"
