Index,Variant,Region,Notes,Country code,Year,0 - 4,5 - 9,10 - 14,15 - 19,20 - 24,25 - 29,30 - 34,35 - 39,40 - 44,45 - 49,50 - 54,55 - 59,60 - 64,65 - 69,70 - 74,75 - 79,80 - 84,85 - 89,90 - 94,95 - 99,100+
112,Medium,Iraq,,368,2010,"2,205,495","2,084,623","1,934,084","1,727,034","1,536,539","1,290,374","1,140,275","990,243","815,872","671,549","498,607","385,977","265,558","227,461","147,236","82,469","42,884","13,228","2,747",273,16
112,Medium,Iraq,,368,2015,"2,302,477","2185,31","2,079,027","1,927,704","1,717,609","1,525,852","1,279,877","1,128,524","976,918","800,697","653,227","478,219","361,217","237,488","187,142","105,196","45,935","16,322","3,022","0,34",18
112,Medium,Iraq,,368,2020,"2387,93","2,287,754","2,178,865","2,072,062","1,918,711","1,707,684","1,515,446","1,268,856","1,115,661","961,167","781,539","629,926","451,491","327,595","199,605","137,838","60,954","18,268","3,883",384,22
112,Medium,Iraq,,368,2025,"2,463,769","2,377,744","2,282,778","2,173,359","2,064,835","1,910,473","1,698,949","1,505,495","1,257,417","1,100,863","941,694","757,631","599,469","414,436","280,34","150,827","82,662","25,2","4,504",506,25
112,Medium,Iraq,,368,2030,"2,515,449","2,455,876","2,373,586","2,278,107","2,167,214","2,057,692","1,902,592","1,689,816","1,494,164","1,243,016","1081,2","916,092","724,807","554,829","359,106","215,723","92,694","35,146","6,374",597,33
112,Medium,Iraq,,368,2035,"2,536,578","2,509,199","2,452,319","2,369,524","2,272,713","2160,91","2,050,549","1893,94","1,678,855","1,479,154","1,223,166","1,054,701","880,069","675,416","486,383","281,65","137,088","41,553","9,586",928,43
112,Medium,Iraq,,368,2040,"2,534,396","2531,21","2,505,966","2,448,638","2,364,518","2,266,738","2,154,082","2,042,096","1,882,864","1,663,601","1,457,715","1,195,676","1,016,466","824,774","598,796","389,622","187,07","66,566","12,829","1,645",77
112,Medium,Iraq,,368,2045,"2,522,871","2529,82","2,528,304","2,502,636","2,444,008","2,358,863","2,260,192","2,145,986","2031,21","1,867,262","1,641,538","1,427,484","1,155,388","957,116","738,083","488,051","268,175","96,681","22,56","2,481",154
112,Medium,Iraq,,368,2050,"2,502,058","2,518,837","2,527,179","2,525,256","2,498,317","2,438,639","2,352,571","2,252,343","2,135,421","2,015,681","1844,37","1,609,867","1,382,536","1,092,295","863,286","610,923","346,089","146,452","35,836","4,945",269
113,Medium,Israel,,376,2010,"326,325","327,206","311,214","280,777","272,43","264,346","258,949","246,758","213,996","200,232","196,183","189,356","169,78","109,895","104,426","87,819","70,918","43,066","11,878","2,459",115
113,Medium,Israel,,376,2015,"322,49","328,83","329,711","313,434","282,751","274,7","267,152","261,786","249,236","215,378","200,706","195,975","187,748","166,439","105,198","94,784","73,329","48,26","19,914","3,417",276
113,Medium,Israel,,376,2020,"318,721","323,568","329,939","330,659","314,2","283,656","275,841","268,247","262,569","249,247","214,784","199,398","193,179","182,71","157,701","95,229","79,263","50,963","23,658","6,275",463
113,Medium,Israel,,376,2025,"320,322","319,817","324,69","330,904","331,438","315,094","284,804","276,948","269,06","262,597","248,515","213,44","196,723","188,239","173,495","143,143","80,329","56,297","26,287","8,055","0,96"
113,Medium,Israel,,376,2030,"323,918","321,432","320,951","325,673","331,708","332,337","316,225","285,923","277,784","269,132","261,874","246,936","210,687","191,934","179,165","158,141","121,476","58,181","30,342","9,554","1,423"
113,Medium,Israel,,376,2035,"323,208","325,037","322,573","321,947","326,501","332,626","333,467","317,322","286,778","277,887","268,456","260,286","243,778","205,735","183,087","163,989","135,163","89,527","32,662","11,734","1,908"
113,Medium,Israel,,376,2040,"315,271","324,338","326,184","323,578","322,796","327,44","333,771","334,564","318,148","286,91","277,245","266,928","257,096","238,151","196,621","168,251","141,153","101,32","52,196","13,384","2,589"
113,Medium,Israel,,376,2045,"303,642","316,413","325,491","327,197","324,442","323,753","328,605","334,89","335,394","318,234","286,298","275,754","263,818","251,381","227,922","181,323","145,77","107,446","61,054","22,475","3,262"
113,Medium,Israel,,376,2050,"294,083","304,796","317,574","326,512","328,074","325,413","324,935","329,752","335,757","335,487","317,543","284,846","272,694","258,208","241,014","210,853","158,064","112,574","66,732","27,494","5,605"
114,Medium,Jordan,,400,2010,"361,79","356,152","363,026","312,173","286,704","266,896","241,431","220,958","179,456","133,182","92,09","66,881","60,003","46,228","33,197","20,502","8,857","4,542","1,02",364,52
114,Medium,Jordan,,400,2015,"359,811","360,983","355,707","362,492","311,484","285,852","265,851","240,134","219,217","177,245","130,596","89,272","63,622","55,191","40,085","26,193","13,89","4,773","1,795",273,68
114,Medium,Jordan,,400,2020,"358,648","359,134","360,597","355,261","361,794","310,664","284,86","264,586","238,455","216,809","174,157","126,983","85,313","58,955","48,452","32,236","18,299","7,816","1,987",505,57
114,Medium,Jordan,,400,2025,"358,017","358,077","358,802","360,21","354,659","360,944","309,701","283,65","262,929","236,101","213,391","169,764","121,812","79,542","52,289","39,582","23,098","10,668","3,395",583,95
114,Medium,Jordan,,400,2030,"350,873","357,522","357,789","358,466","359,666","353,907","359,933","308,514","282,044","260,573","232,705","208,447","163,377","114,168","71,17","43,32","28,995","13,909","4,832","1,044",117
114,Medium,Jordan,,400,2035,"335,372","350,443","357,27","357,492","357,978","358,972","353,004","358,677","306,921","279,732","257,127","227,721","201,157","153,814","102,926","59,695","32,348","17,971","6,549","1,552",207
114,Medium,Jordan,,400,2040,"319,95","335,008","350,227","357,006","357,052","357,347","358,134","351,879","356,983","304,612","276,32","252,016","220,289","190,132","139,593","87,274","45,335","20,562","8,751","2,185",322
114,Medium,Jordan,,400,2045,"318,814","319,641","334,826","349,996","356,608","356,475","356,582","357,088","350,353","354,51","301,174","271,208","244,321","208,956","173,59","119,534","67,309","29,497","10,336","3,03",471
114,Medium,Jordan,,400,2050,"317,518","318,534","319,484","334,625","349,637","356,074","355,768","355,618","355,654","348,101","350,782","295,96","263,425","232,476","191,786","149,954","93,49","44,766","15,302","3,722",679
115,Medium,Kuwait,,414,2010,"131,951","120,662","107,812","98,017","107,793","129,198","138,298","122,68","94,956","68,601","48,863","29,739","19,132","12,493","8,396","4,713","2,241","1,087",394,131,38
115,Medium,Kuwait,,414,2015,"132,246","133,325","121,596","109,746","109,443","125,17","138,995","138,518","118,326","91,021","65,469","46,518","28,256","18,023","11,306","7,159","3,679","1,528",609,168,46
115,Medium,Kuwait,,414,2020,"129,532","133,633","134,26","123,529","121,168","126,823","134,983","139,229","134,138","114,308","87,73","62,907","44,582","26,735","16,425","9,739","5,666","2,552",873,264,58
115,Medium,Kuwait,,414,2025,"130,436","130,931","134,574","136,192","134,946","138,542","136,643","135,237","134,865","130,076","110,867","84,887","60,585","42,333","24,506","14,268","7,796","3,988","1,482",383,87
115,Medium,Kuwait,,414,2030,"134,994","131,844","131,879","136,512","147,605","152,314","148,357","136,907","130,901","130,826","126,565","107,769","82,081","57,721","39,013","21,457","11,545","5,565","2,352",659,127
115,Medium,Kuwait,,414,2035,"140,109","136,407","132,796","133,822","147,929","164,967","162,12","148,612","132,582","126,9","127,362","123,341","104,515","78,432","53,45","34,405","17,539","8,357","3,34","1,064",212
115,Medium,Kuwait,,414,2040,"144,961","141,525","137,361","134,743","145,245","165,296","174,767","162,365","144,275","128,596","123,514","124,223","119,874","100,139","72,949","47,451","28,387","12,862","5,099","1,537",345
115,Medium,Kuwait,,414,2045,"147,237","146,381","142,481","139,31","146,169","162,62","175,105","175,005","158,013","140,269","125,245","120,513","120,911","115,147","93,524","65,166","39,503","21,08","7,974","2,386",511
115,Medium,Kuwait,,414,2050,"148,294","148,663","147,339","144,432","150,737","163,548","172,441","175,355","170,643","153,983","136,889","122,307","117,446","116,418","107,958","84,039","54,713","29,688","13,27","3,793","0,79"
116,Medium,Lebanon,,422,2010,"158,61","157,345","172,236","171,773","162,312","159,145","145,469","137,104","129,661","122,454","107,189","82,353","62,449","51,963","44,575","32,67","18,064","6,406","1,387",274,19
116,Medium,Lebanon,,422,2015,"159,22","158,1","157,077","171,683","170,576","160,787","157,748","144,264","135,864","128,12","120,329","104,364","78,966","58,168","45,788","35,656","21,986","9,198","2,184",279,28
116,Medium,Lebanon,,422,2020,"157,99","158,587","157,758","156,308","169,93","168,349","158,833","156,136","142,791","134,217","125,983","117,363","100,373","73,936","51,759","37,256","24,791","11,818","3,392",485,33
116,Medium,Lebanon,,422,2025,"153,486","157,388","158,26","157,006","154,605","167,739","166,417","157,272","154,676","141,195","132,157","123,116","113,207","94,434","66,363","42,77","26,641","13,982","4,692",831,61
116,Medium,Lebanon,,422,2030,"145,946","152,913","157,075","157,523","155,324","152,472","165,846","164,879","155,873","153,088","139,191","129,365","119,052","106,951","85,394","55,571","31,317","15,644","5,902","1,248",115
116,Medium,Lebanon,,422,2035,"139,538","145,401","152,613","156,351","155,86","153,213","150,643","164,352","163,507","154,368","151,079","136,45","125,366","112,877","97,335","72,328","41,52","19,022","6,946","1,677",188
116,Medium,Lebanon,,422,2040,"137,365","139,014","145,113","151,902","154,705","153,768","151,407","149,226","163,035","162,032","152,467","148,3","132,487","119,246","103,321","83,292","55,036","26,018","8,861","2,106",276
116,Medium,Lebanon,,422,2045,"135,852","136,854","138,735","144,414","150,273","152,632","151,983","150,016","148,009","161,636","160,164","149,826","144,242","126,381","109,713","89,229","64,427","35,472","12,662","2,854",377
116,Medium,Lebanon,,422,2050,"133,398","135,352","136,581","138,046","142,804","148,221","150,868","150,617","148,834","146,758","159,874","157,552","145,949","137,949","116,814","95,529","70,031","42,563","17,929","4,294","0,54"
117,Medium,Occupied Palestinian Territory,,275,2010,"341,073","314,604","282,122","223,069","198,007","151,349","129,115","111,612","89,642","76,966","58,198","43,682","32,541","26,162","19,382","14,863","8,857","3,475",745,156,11
117,Medium,Occupied Palestinian Territory,,275,2015,"361,833","339,718","313,642","281,204","222,157","197,094","150,525","128,277","110,665","88,53","75,537","56,558","41,763","30,178","22,926","15,386","9,881","4,427","1,154",145,16
117,Medium,Occupied Palestinian Territory,,275,2020,"380,602","360,599","338,812","312,748","280,232","221,227","196,169","149,65","127,304","109,445","87,044","73,609","54,283","38,976","26,737","18,544","10,596","5,236","1,601","0,25",17
117,Medium,Occupied Palestinian Territory,,275,2025,"400,054","379,467","359,752","337,962","311,781","279,213","220,274","195,168","148,62","126,031","107,781","85,001","70,88","50,927","34,854","21,975","13,151","5,899","2,039",383,31
117,Medium,Occupied Palestinian Territory,,275,2030,"416,937","398,995","378,674","358,947","337,025","310,749","278,15","219,234","193,966","147,257","124,269","105,449","82,066","66,798","45,898","29,047","15,972","7,635","2,45",531,52
117,Medium,Occupied Palestinian Territory,,275,2035,"426,947","415,952","398,25","377,913","358,048","336,012","309,664","276,976","217,981","192,353","145,354","121,771","102,055","77,635","60,618","38,714","21,567","9,609","3,345",684,79
117,Medium,Occupied Palestinian Territory,,275,2040,"430,582","426,036","415,251","397,526","377,051","357,062","334,935","308,458","275,541","216,292","190,067","142,626","118,094","96,881","70,875","51,681","29,29","13,393","4,416",996,111
117,Medium,Occupied Palestinian Territory,,275,2045,"431,171","429,741","425,377","414,559","396,693","376,091","356,003","333,727","306,97","273,578","213,881","186,74","138,569","112,446","88,926","61,001","39,773","18,728","6,442","1,4",172
117,Medium,Occupied Palestinian Territory,,275,2050,"430,61","430,396","429,127","424,722","413,757","395,756","375,053","354,809","332,229","304,927","270,745","210,349","181,74","132,298","103,708","77,195","47,656","26,091","9,369","2,155",259
118,Medium,Oman,,512,2010,"158,399","146,697","144,367","140,175","135,571","125,781","108,223","76,574","57,639","48,259","38,151","28,452","19,8","17,67","11,419","6,997","3,742","1,547",511,"0,07",5
118,Medium,Oman,,512,2015,"168,451","158,18","146,61","144,307","140,09","135,463","125,645","108,023","76,337","57,23","47,587","37,29","27,41","18,573","15,786","9,361","4,932","2,059",591,119,8
118,Medium,Oman,,512,2020,"171,795","168,245","158,099","146,563","144,238","139,999","135,333","125,423","107,669","75,824","56,498","46,596","36,024","25,831","16,727","13,129","6,772","2,837",843,151,16
118,Medium,Oman,,512,2025,"170,49","171,609","168,17","158,057","146,51","144,163","139,887","135,117","125,035","106,979","74,929","55,406","45,12","34,084","23,428","14,086","9,71","4,044","1,228",232,22
118,Medium,Oman,,512,2030,"168,234","170,327","171,538","168,141","158,038","146,52","144,143","139,726","134,764","124,311","105,809","73,579","53,759","42,835","31,102","19,943","10,618","5,987","1,836",359,36
118,Medium,Oman,,512,2035,"167,731","168,087","170,265","171,516","168,125","158,048","146,516","143,999","139,394","134,038","123,042","104,024","71,522","51,191","39,298","26,731","15,294","6,744","2,848",573,"0,06"
118,Medium,Oman,,512,2040,"168,137","167,598","168,032","170,253","171,511","168,138","158,043","146,392","143,689","138,698","132,759","121,094","101,284","68,296","47,195","34,07","20,82","9,973","3,342","0,94",103
118,Medium,Oman,,512,2045,"167,225","168,016","167,55","168,028","170,261","171,536","168,136","157,918","146,109","143,024","137,459","130,781","118,08","96,962","63,247","41,241","26,909","13,901","5,123","1,158",179
118,Medium,Oman,,512,2050,"163,582","167,116","167,973","167,554","168,049","170,302","171,548","168,014","157,632","145,483","141,827","135,528","127,698","113,3","90,16","55,665","32,987","18,351","7,371","1,853","0,24"
119,Medium,Qatar,,634,2010,"35,715","32,874","29,055","25,209","24,767","24,141","29,102","32,837","24,913","18,361","12,81","6,922","3,608","2,103","1,514",836,408,164,69,17,2
119,Medium,Qatar,,634,2015,"34,518","35,858","32,94","29,464","27,577","28,219","26,372","30,177",33,"24,122","17,052","11,48","5,8","3,035","1,871","1,259",625,257,"0,08",23,3
119,Medium,Qatar,,634,2020,"33,977","34,573","35,876","33,129","30,63","29,279","29,298","26,87","30,182","32,402","23,246","16,139","10,596","5,249","2,722","1,573",956,403,129,27,4
119,Medium,Qatar,,634,2025,"34,439","34,037","34,596","36,066","34,294","32,331","30,361","29,795","26,913","29,643","31,439","22,225","15,111","9,768","4,742","2,312","1,211",628,207,45,5
119,Medium,Qatar,,634,2030,"35,754","34,502","34,064","34,79","37,231","35,993","33,412","30,864","29,837","26,429","28,755","30,286","21,024","14,061","8,881","4,066","1,803",809,"0,33",75,9
119,Medium,Qatar,,634,2035,"36,793","35,819","34,531","34,261","35,958","38,93","37,072","33,914","30,914","29,349","25,609","27,7","28,87","19,704","12,857","7,678","3,209","1,227",436,123,16
119,Medium,Qatar,,634,2040,"36,666","36,859","35,85","34,73","35,432","37,662","40,008","37,571","33,962","30,438","28,52","24,649","26,43","27,216","18,11","11,201","6,128","2,219",676,168,27
119,Medium,Qatar,,634,2045,"35,605","36,735","36,891","36,05","35,902","37,139","38,747","40,508","37,617","33,483","29,622","27,541","23,523","24,986","25,132","15,888","9,033","4,302","1,248",267,39
119,Medium,Qatar,,634,2050,"34,584","35,677","36,769","37,093","37,223","37,611","38,23","39,257","40,555","37,134","32,66","28,657","26,382","22,289","23,174","22,194","12,938","6,432","2,468",506,62
120,Medium,Saudi Arabia,,682,2010,"1638,47","1,558,431","1,501,441","1,397,857","1,225,728","1,074,681","1053,91","851,442","704,793","572,606","378,891","254,801","203,565","181,432","129,584","65,974","39,826","16,39","3,479","0,46",29
120,Medium,Saudi Arabia,,682,2015,"1,700,692","1,630,512","1,552,008","1,484,725","1,415,303","1,300,082","1,133,615","1046,82","811,201","670,315","543,468","366,812","251,532","194,158","161,725","103,314","44,132","20,082","5,508",686,47
120,Medium,Saudi Arabia,,682,2020,"1,751,471","1,693,111","1,624,221","1,535,492","1,502,348","1,489,579","1,358,751","1,126,703","1,006,014","776,456","640,606","528,356","360,151","240,158","174,739","131,269","71,502","23,544","7,326","1,206",77
120,Medium,Saudi Arabia,,682,2025,"1767,19","1,744,163","1,686,937","1,607,831","1553,3","1,576,762","1,548,122","1,351,473","1,086,024","970,312","746,153","624,398","517,05","343,454","217,53","144,066","93,486","40,046","9,247","1,77",149
120,Medium,Saudi Arabia,,682,2030,"1742,8","1,760,131","1,738,098","1,670,654","1,625,764","1,627,897","1,635,444","1540,66","1,310,225","1,050,402","938,426","728,842","611,233","493,035","312,491","181,797","105,12","54,573","16,755","2,431",244
120,Medium,Saudi Arabia,,682,2035,"1,693,163","1,736,002","1,754,182","1,721,921","1,688,712","1,700,488","1,686,785","1628,14","1,499,105","1,273,683","1,018,495","918,558","713,799","584,087","450,551","264,227","135,422","63,533","24,052","4,715",365
120,Medium,Saudi Arabia,,682,2040,"1,632,254","1686,6","1,730,166","1,738,113","1,740,099","1,763,562","1,759,515","1679,72","1,586,742","1,462,026","1,240,253","998,385","899,434","683,516","536,483","384,977","200,525","84,472","29,382","7,221",744
120,Medium,Saudi Arabia,,682,2045,"1,582,323","1,625,884","1,680,861","1,714,202","1756,42","1,815,068","1,822,719","1,752,594","1,638,581","1,549,799","1,427,612","1,217,601","978,622","862,487","630,674","462,663","297,04","128,691","40,838","9,379","1,247"
120,Medium,Saudi Arabia,,682,2050,"1,602,338","1,576,116","1,620,235","1,665,005","1,732,664","1,831,549","1874,37","1,815,962","1,711,629","1,601,989","1,515,503","1,403,291","1,193,737","940,462","798,964","548,479","362,347","195,528","64,689","13,747","1,763"
121,Medium,Syrian Arab Republic,,760,2010,"1309,96","1,233,746","1,137,081","1060,64","1,107,392","1,037,321","849,981","683,169","554,483","448,449","349,915","276,822","191,339","145,529","111,16","74,81","41,257","16,061","3,912",498,32
121,Medium,Syrian Arab Republic,,760,2015,"1,326,602","1,307,803","1,232,679","1135,73","1,058,352","1,104,195","1,033,743","846,292","679,036","549,25","441,734","341,642","266,232","178,954","129,242","90,147","51,689","21,95","5,836",852,56
121,Medium,Syrian Arab Republic,,760,2020,"1,281,215","1,324,691","1,306,807","1,231,385","1,133,522","1,055,496","1,100,725","1,029,722","841,677","673,226","541,743","432,124","329,543","250,235","160,345","106,462","64,099","28,871","8,584","1,402",105
121,Medium,Syrian Arab Republic,,760,2025,"1,225,918","1,279,563","1,323,794","1,305,576","1,229,217","1,130,721","1,052,393","1,096,808","1,024,619","835,106","664,774","530,838","417,885","311,075","225,947","133,918","77,591","37,344","12,043","2,247",191
121,Medium,Syrian Arab Republic,,760,2030,"1,192,371","1,224,495","1,278,786","1,322,661","1,303,475","1,226,433","1,127,661","1,048,907","1,091,809","1,017,274","825,422","652,322","514,471","395,92","282,737","190,93","99,647","46,809","16,414","3,377",332
121,Medium,Syrian Arab Republic,,760,2035,"1,164,108","1,191,115","1223,82","1,277,772","1,320,681","1,300,743","1,223,375","1,124,214","1,044,466","1,084,571","1,006,334","810,988","633,448","489,039","361,982","241,444","144,745","62,042","21,585","4,908",541
121,Medium,Syrian Arab Republic,,760,2040,"1,142,905","1,162,976","1,190,508","1,222,904","1,275,948","1,318,071","1,297,721","1,219,905","1,119,787","1,038,002","1,073,677","989,818","788,871","603,881","449,445","311,997","186,106","92,733","29,915","6,865","0,85"
121,Medium,Syrian Arab Republic,,760,2045,"1,143,638","1,141,879","1,162,427","1,189,668","1,221,229","1,273,533","1,315,188","1,294,292","1,215,436","1,113,327","1,028,244","1,057,112","964,329","754,04","557,619","390,659","244,116","122,307","46,499","10,036","1,276"
121,Medium,Syrian Arab Republic,,760,2050,"1119,73","1,142,692","1141,38","1,161,652","1,188,108","1,219,001","1,270,878","1311,93","1289,87","1,208,894","1,103,525","1,013,306","1,031,363","923,98","699,281","488,406","309,823","164,125","63,485","16,343","1,967"
122,Medium,Turkey,,792,2010,"3,502,679","3,520,492","3,543,861","3,390,432","3,265,697","3,362,517","3,212,045","2,968,536","2,579,084","2,320,511","1,918,286","1,557,318","1,174,567","905,317","733,127","493,753","261,736","68,049","12,57","1,799",103
122,Medium,Turkey,,792,2015,"3,437,138","3,490,677","3,515,318","3,536,358","3,378,086","3,250,651","3345,53","3,192,341","2,944,103","2,547,614","2,276,763","1,863,258","1,486,153","1,082,665","779,455","558,796","299,547","109,607","16,964","1,649","0,12"
122,Medium,Turkey,,792,2020,"3,372,967","3,426,461","3,485,578","3,505,802","3,518,057","3356,29","3,229,808","3,323,645","3,167,038","2,911,005","2,503,811","2,217,671","1,786,169","1,379,852","942,64","603,93","346,641","128,656","27,965","2,261",112
122,Medium,Turkey,,792,2025,"3,311,123","3363,92","3,421,955","3,476,811","3,488,555","3497,08","3,336,443","3,210,135","3,299,967","3,135,151","2,866,036","2,444,797","2,133,856","1,669,073","1,216,076","746,606","391,702","161,206","37,145","4,395",174
122,Medium,Turkey,,792,2030,"3,227,177","3,303,169","3,359,808","3,413,748","3,460,292","3,468,415","3,477,762","3,317,589","3,188,821","3,269,658","3,090,985","2,804,006","2,359,337","2,004,446","1,486,257","981,906","503,991","195,607","51,885","6,727",383
122,Medium,Turkey,,792,2035,"3,117,101","3,220,072","3,299,381","3,352,037","3,397,862","3,440,841","3,449,926","3,459,485","3,297,214","3,161,669","3,227,285","3,029,064","2,712,827","2,226,118","1,800,584","1,220,078","685,176","267,054","69,014","10,622",674
122,Medium,Turkey,,792,2040,"3,024,953","3,110,614","3,216,562","3,291,933","3,336,647","3,379,028","3,423,031","3,432,597","3,439,726","3271,17","3,123,526","3,166,996","2,936,833","2,569,396","2,014,605","1,499,635","875,373","382,01","102,243","15,813","1,21"
122,Medium,Turkey,,792,2045,"2,978,955","3,018,972","3,107,355","3,209,407","3276,97","3,318,345","3,361,874","3,406,524","3,414,053","3,414,441","3,234,392","3,068,756","3,076,245","2,790,711","2,340,245","1,698,828","1,101,622","509,118","156,242","25,599","2,004"
122,Medium,Turkey,,792,2050,"2,925,765","2,973,359","3,015,916","3,100,463","3,194,835","3259,13","3,301,765","3,346,172","3,389,046","3,390,461","3,378,558","3,181,062","2,985,666","2,931,722","2,556,303","1,995,144","1,273,997","664,694","220,479","42,244","3,53"
123,Medium,United Arab Emirates,,784,2010,"180,071","166,776","160,518","167,877","167,968","160,603","181,635","171,07","122,56","78,564","42,608","18,713","10,619","7,609","7,578","4,631","2,662","1,684",581,132,"0,01"
123,Medium,United Arab Emirates,,784,2015,"189,894","182,173","167,941","167,763","183,418","185,211","176,164","190,818","170,348","117,001","72,971","37,084","14,355","8,773","7,107","6,722","3,757","1,86",928,222,27
123,Medium,United Arab Emirates,,784,2020,"195,962",192,"183,338","175,189","183,314","200,659","200,757","185,382","190,079","164,622","111,169","67,109","32,366","12,394","8,227","6,35","5,523","2,683","1,061",372,"0,05"
123,Medium,United Arab Emirates,,784,2025,"198,969","198,074","193,166","190,586","190,745","200,57","216,205","209,959","184,694","184,326","158,525","104,924","61,847","29,824","11,667","7,4","5,279","4,024","1,579",444,89
123,Medium,United Arab Emirates,,784,2030,"200,389","201,089","199,243","200,416","206,142","208,008","216,134","225,409","209,249","179,015","178,179","151,85","99,04","58,424","28,174","10,56","6,22","3,918","2,435",687,118
123,Medium,United Arab Emirates,,784,2035,"202,352","202,515","202,261","206,495","215,975","223,404","223,58","225,36","224,698","203,529","172,972","171,405","145,256","94,601","55,367","25,645","8,965","4,696","2,438","1,104",187
123,Medium,United Arab Emirates,,784,2040,"205,612","204,484","203,689","209,516","222,058","233,241","238,976","232,818","224,681","218,976","197,417","166,352","164,634","139,659","89,92","50,664","21,978","6,879","2,998","1,148",313
123,Medium,United Arab Emirates,,784,2045,"212,465","207,749","205,66","210,947","225,085","239,331","248,819","248,216","232,156","219,008","212,857","190,677","159,816","158,741","133,13","82,702","43,81","17,124","4,5","1,462",369
123,Medium,United Arab Emirates,,784,2050,"217,942","214,605","208,927","212,921","226,523","242,367","254,919","258,068","247,558","226,508","212,963","206,094","183,93","154,288","151,731","123,031","72,119","34,625","11,455","2,265","0,48"
124,Medium,Yemen,,887,2010,"2,046,262","1,764,581","1563,03","1,379,539","1,187,342","967,249","714,719","541,793","453,516","408,142","332,751","253,95","178,58","126,895","83,83","49,69","25,655","9,802","2,32",337,"0,02"
124,Medium,Yemen,,887,2015,"2,280,476","2,018,941","1,755,264","1,551,484","1,361,865","1,167,512","949,33","699,993","529,099","440,763","393,192","315,865","235,074","158,18","104,128","60,585","28,93","10,843","2,693",372,29
124,Medium,Yemen,,887,2020,"2,432,968","2,258,888","2,010,896","1,745,094","1535,33","1,343,274","1,150,098","933,806","686,48","516,175","426,28","375,088","294,294","210,02","131,23","76,335","35,878","12,434","3,018",435,33
124,Medium,Yemen,,887,2025,"2,509,904","2,416,729","2,252,109","2,001,886","1,730,533","1518,31","1,327,067","1134,94","919,148","672,224","501,157","408,519","351,661","265,158","176,212","97,645","46,032","15,71","3,514",491,38
124,Medium,Yemen,,887,2030,"2,566,481","2,497,073","2,410,971","2,243,945","1988,32","1,714,692","1,503,049","1,312,468","1,119,966","902,783","654,925","482,245","385,077","319,25","224,792","132,98","59,932","20,546","4,516",579,44
124,Medium,Yemen,,887,2035,"2,645,959","2,555,862","2,492,122","2,403,539","2,231,042","1,972,963","1,699,974","1488,87","1,297,482","1,102,382","881,965","632,366","456,614","351,749","272,986","171,663","82,858","27,185","5,988","0,75",51
124,Medium,Yemen,,887,2040,"2,739,081","2637,08","2,551,625","2,485,474","2,391,493","2,216,284","1,958,598","1,686,216","1,474,099","1,279,394","1,079,414","854,176","601,22","419,45","303,11","210,712","108,429","38,138","8,022","1,002",66
124,Medium,Yemen,,887,2045,"2,805,873","2,731,581","2,633,392","2,545,649","2,474,321","2,377,529","2,202,359","1,944,972","1,671,559","1,455,699","1,255,125","1048,08","815,058","555,178","364,218","236,6","135,349","51,059","11,574","1,384","0,09"
124,Medium,Yemen,,887,2050,"2,818,143","2,798,943","2,728,088","2,627,693","2,534,883","2460,72","2,363,735","2188,44","1,929,607","1,652,431","1,430,239","1,221,312","1,003,293","756,664","486,671","288,948","156,818","67,23","16,788","2,219",137
125,Medium,EUROPE,,908,2010,"17,795,529","17,893,744","18,143,879","20584,88","24,607,149","25,412,071","25,409,359","26,031,827","26,535,721","27,826,647","27,431,301","25,380,607","22,348,094","17,611,705","18,527,337","14,249,764","11,543,551","6,662,426","2,091,189","702,491","92,713"
125,Medium,EUROPE,,908,2015,"17,377,387","17,875,301","17,961,093","18,342,944","20,881,218","24,750,869","25,427,404","25,366,724","25,899,331","26,364,392","27,513,739","26,771,718","24,598,554","21,150,882","16,134,403","15,788,876","11,006,054","7,347,764","3253,49","679,268","128,834"
125,Medium,EUROPE,,908,2020,"16,831,581","17,460,385","17,943,119","18,161,874","18,649,019","21060,64","24782,84","25372,37","25,229,076","25,733,837","26114,44","26,911,828","25999,63","23,315,884","19,430,663","14,030,825","12,278,846","7,254,306","3697,72","1,124,819","140,53"
125,Medium,EUROPE,,908,2025,"16,209,666","16,917,532","17,529,663","18,143,564","18,468,671","18,841,251","21,141,057","24,744,158","25,232,001","25,072,785","25,503,668","25,595,087","26,213,732","24,721,303","21,464,537","16,971,601","11,229,633","8214,91","3,831,009","1,337,799","235,244"
125,Medium,EUROPE,,908,2030,"15,802,021","16,298,468","16,988,549","17,730,981","18,451,073","18,659,293","18,939,602","21,153,664","24,615,811","25,076,425","24,857,926","25,012,298","25,005,112","25,031,094","22,862,083","18,813,211","13,676,694","7,821,558","4,442,265","1,472,811","308,086"
125,Medium,EUROPE,,908,2035,"15,752,679","15,893,021","16,371,226","17,191,029","18,039,978","18,640,615","18,754,422","18,976,496","21079,26","24473,26","24,865,102","24,386,685","24459,87","23969,81","23,292,658","20,175,768","15244,84","9,649,669","4456,46","1,767,925","370,084"
125,Medium,EUROPE,,908,2040,"15,884,144","15845,09","15,967,344","16,575,312","17,502,602","18,233,503","18,734,814","18,791,192","18,933,075","20,999,854","24,282,915","24,404,268","23,863,592","23,478,845","22,433,674","20,747,108","16,524,883","10,868,054","5,617,066","1,888,962","464,341"
